Time,Username,Location,Tweet Content
2019-11-06 20:14:27,pinto bean,DM for Bookings! 💓,"RT @MarvelStudios: Oh snap! Avengers: Endgame is coming to @DisneyPlus. Start streaming the epic finale to Marvel Studios' Infinity Saga on November 12 in the US, Canada and Netherlands and on November 19 in Australia and New Zealand. #DisneyPlus https://t.co/cmOJXhU7hf"
2019-11-06 20:14:26,Draven,Earth,"RT @MuggleNet: 🚨NEW GIVEAWAY ALERT 🚨
""Harry Potter: Death Eaters Rising"" games from @usaopoly are up for grabs until November 12! Open to US and Canada residents. Enter giveaway here: https://t.co/7azJBWQKsX #DeathEatersRising https://t.co/a0Ue4o6a2W"
2019-11-06 20:14:26,Rosemary Burden,Brampton. ON,RT @Franktmcveety: Leaving the Canada Pension Plan could be Alberta’s next shot across Ottawa’s bow https://t.co/9ROnp19YaB via @nationalpost
2019-11-06 20:14:25,Rachel Heinz-Randall,Illinois,"RT @accuweather: Firefighters in Winnipeg, Canada, rescued a dog who fell through the ice Tuesday: https://t.co/1E8h0wYm3k https://t.co/tAf5CPsVxf"
2019-11-06 20:14:24,Phillip Leech,Hagerstown,Where is Bird? https://t.co/18MfxADQyQ
2019-11-06 20:14:23,Tracy Bone - Juno Award Nom09,"Manitoba, Canada",Happy Hump Day Eh! It’s a beautiful sunny day ☀️ Time to get some shiz dun👌🏽❤️ #productive #love #humpday #hugs #sunny #canada #home #smile #energyhealer #entrepreneur #woman #independentwoman #indigenous #gratitude… https://t.co/PRn2DZjLRm
2019-11-06 20:14:23,Right Angle,Alberta/USA,"@albertaseparate The ONLY option is separation @jkenney this will continue unless we rid ourselves of parasitic Canada and anti-Alberta policies @sonyasavage @WBrettWilson build pipelines north and south and be done with this BS, we did not leave Canada, they left us #Alberta #Calgary #WEXITNOW"
2019-11-06 20:14:22,Sharon Zehr,,Canada is overdue for a reckoning with its anti-black racism | Tayo Bero https://t.co/rmKLNLtbXv
2019-11-06 20:14:22,MickC,"BC, Canada","RT @jonkay: By my quick count, approximately 37.5-million Canadians violated this law. But that's okay, since I'm sure it will be selectively enforced along ideological lines, because what could go wrong with that?
https://t.co/YjHOyKSMLX"
2019-11-06 20:14:20,Jeffrey Arzu,Bronx NY,"RT @MarvelStudios: Oh snap! Avengers: Endgame is coming to @DisneyPlus. Start streaming the epic finale to Marvel Studios' Infinity Saga on November 12 in the US, Canada and Netherlands and on November 19 in Australia and New Zealand. #DisneyPlus https://t.co/cmOJXhU7hf"
2019-11-06 20:14:20,Katja Thieme 👀,Meißen,RT @wickdchiq: I’ve been waiting for this article https://t.co/8sQlzFx7JO
2019-11-06 20:14:19,Dennis Frey,,RT @cleanfieldsvc: It has been an exciting week harvesting our @DEKALB_Canada corn variety plots! Thanks to our representatives @DK_at_DK and @DekalbWoody for joining us for a rewarding day in the field 🌽 We are also grateful for farmers like @Zeldenrust_Farm eager to help get the crop off! https://t.co/awn17kzcVM
2019-11-06 20:14:19,James H.,France,"RT @timnitGebru: This never ends. This year, so far, 15 out of 44 people to attend @black_in_ai workshop at @NeurIPSConf (which is still in Canada) have been denied visas. That's 33%. We had all this press last year, they were supposed to help us this year."
2019-11-06 20:14:19,ティティス,神奈川県,"RT @JasperSailfin: Finally photographed a Northern Oak Hairstreak (Satyrium favonius) today. Had to cross in Canada to do it, but it was worth the journey! #Butterflying2019 #NABA #BeKind https://t.co/oc93Mjex0W"
2019-11-06 20:14:15,Jefe Vee,,RT @BBCWorld: Martin Luther King's name removed from Kansas city street https://t.co/E5PekDhRHu
2019-11-06 20:14:13,howedns1,,"RT @ruthmkb: From .@reggcohn: 

""Never again should Ford’s national unity appeals end with, “Click here to donate $2.” 

Canada counts for more than that."" 

#DougFraud #OntarioPCNotFitToGovern #onpoli #cdnpoli https://t.co/zGPWjBEAqv"
2019-11-06 20:14:12,o b s e s s i o n,,"RT @exoscharts: EXOLs from US 🇺🇲, UK 🇬🇧 and Canada 🇨🇦, the official Amazon links will count for Billboard of the respective countries and GAON. So make sure you buy on the official links already uploaded in the preorder compilation (https://t.co/4NoliuwHvL) @weareoneEXO"
2019-11-06 20:14:12,GradCareerConsortium,,Great conversation topics in Canada. More coming when GCC meets in Toronto in 2020. https://t.co/oZ8mTO9R6q
2019-11-06 20:14:10,Roots Reggae Hub,"Toronto, Canada WORLDWIDE","ON AIR #NowPlaying Bob Marley - Concrete Jungle on https://t.co/HId2hHe6sw Live from Toronto, Canada to the global reggae family! Playing the best in reggae music from around the world! #RootsReggaeHub #Reggae #ReggaeAllDay #Toronto"
2019-11-06 20:14:10,Trent,torrance ,@InsureMeFlorida @LiberalTest @lynne_lynne1804 Yeah to bad i terrorists are coming from Canada and not Mexico
2019-11-06 20:14:09,Jack of the West,,"RT @BradWall306: Some of our fellow citizens seem surprised and even critical of westerners who are expressing frustration.

Imagine if an industry key to central Canada lost 100,000 jobs with more under threat – and federal policies actually made it worse. https://t.co/WOamng9VEK"
2019-11-06 20:14:08,em ✨,10/05/19 | 🇨🇦,"year i was given: 2011
age: 7
now: 15
relationship status: single
now: v v single 
living in: alberta, canada 
now: british columbia, canada 
pets: 2
now: 2 here, 2 back home 
was i happy: eh 
now: yess definitely:)) 

reply and i‘ll give you a year😎"
2019-11-06 20:14:07,Dawn Rose Turner,"Comox Valley, BC","@semillaslibres International Rescue 
Mexico: promoting spay/neuter, stopping breeding &amp; promoting proper animal care, we work towards Solution. As hundreds of shelters in Mexico battle overpopulation, Rescues do the possible to bring animals to Canada for a better life. 
https://t.co/VI4eLgdZOq"
2019-11-06 20:14:07,THEA - Streaming/Voting/Cooking,,"RT @exoscharts: EXOLs from Canada, OBSESSION is also available from Amazon 🇨🇦 preorder now!

👉https://t.co/xTNGLVnYMp
@weareoneEXO"
2019-11-06 20:14:06,malala,,"RT @tayobero: My latest for @guardian. We. Are. Tired. 

https://t.co/aSYbDvZYjt"
2019-11-06 20:14:06,mike barnes,Hull,BBC News - Jeffrey Epstein: ABC stopped report 'amid Palace threats' https://t.co/nrKsuO8utf
2019-11-06 20:14:06,Maria Signal Martebo,,"RT @CopernicusEU: 🔴🌡️ Last month's temperatures were 0.69°C above average, making #October 2019 the hottest on record. As can be seen in the picture, large parts of the #Arctic, most of #Europe, the eastern #USA and #Canada were most affected.

👉 Read the report here: https://t.co/aMmEm0c65b https://t.co/zetwZo6CaE"
2019-11-06 20:14:05,Shari Jensen,,@Miss_Reitsma Grade 5’s at GH Dawe School @rdpschools expanding their financial literacy through learning about the Business world through JA Canada.  Our future looks bright😎. https://t.co/HBK6WI1nHh
2019-11-06 20:14:04,Vote for Democracy - Humanity depends on it.,Treaty One 🇨🇦 Turtle Island,"RT @cathmckenna: Great piece, @TheTurner. I absolutely agree that Canada can be a model for how a resource-driven economy can move to a low-carbon future while growing the economy and creating good jobs. We need to keep moving forward — for our people and for our planet. https://t.co/PKxJ2HCh8A"
2019-11-06 20:14:04,beatified_28,,"RT @EXOCanada: Attention Canadian EXO-L, 

Considering EXO’s 6th full album is now available on AMAZON CANADA 🇨🇦 , our fanbase has decided to cancel the ongoing group preorders . 

We encourage all of you to get it directly from AMAZON . 
Please share this info .

  #EXO #엑소 @weareoneEXO"
2019-11-06 20:14:04,Sello Molelekoa,"Pretoria, South Africa","RT @spectatorindex: Billionaires, 2019. 

US: 607
China: 324
Germany: 114
India: 106
Russia: 98
Hong Kong: 71
Brazil: 58
UK: 54
Canada: 45
France: 41
South Korea: 40
Australia: 36
Italy: 35
Sweden: 33
Japan: 32
Thailand: 31
Turkey: 25
Singapore: 22

(Forbes)"
2019-11-06 20:14:03,Michael Tripper,,"#Fascist #BCpoli
B.C. drug testing case pits transit safety against right to smoke pot after hours | CBC News https://t.co/hUldTRkMpz"
2019-11-06 20:14:02,Cup Of Joe Canada,,Trudeau had a majority Government for 4 years... is #Canada more divided or more unified as a result? let's discuss why: https://t.co/pv3WZIKl8Y via @YouTube #Politics #Sales #Spin #Control #VirtueSignalling #Gender #Race #Religion #IdentityPolitics
2019-11-06 20:14:01,Norwell Dairy,"Drayton, Ontario","Sparks are flying! 
Everyday we are a little bit closer to the completion of Canada’s first ever @MaderoDairy rotary. 

The precision &amp; efficiency of the Norwell and Madero installers is incredible!
#dairydonewell #dairyfarming #farmtwitter #agtwittee #dairyfarm #farm365 #agtech https://t.co/kjQA09Tpwp"
2019-11-06 20:14:00,Sam,"Sylvan Lake, Alberta","RT @SpencerFernando: ""An investment in Aramco would cement ties with Saudi Arabia as well as provide China a way to profit from rising oil prices.""'

So, China is going to profit from oil while here in Canada (despite gigantic reserves), our industry falls apart. What a fucking disgrace. https://t.co/xHrDT2R93M"
2019-11-06 20:14:00,Mirror Travel,UK,You can currently bag #NewYork breaks during the festive season from £399pp with flights https://t.co/j8aAUjAk1l https://t.co/eK3P81UL5B
2019-11-06 20:14:00,PIPSC_IPFPC,"Ottawa, on","We’re excited that a new report from our Task Force on Professionals Canada has been released! We encourage all members to review the report as well as the letter of encouragement from CLC President Hassan Yussuf.

https://t.co/7QzHCKdENs

#Canlab #PIPSCagm #cdnpoli"
2019-11-06 20:13:59,Roasting Baba,Aryavart,"RT @AskAnshul: Punjab needs Serious Attention:

1. Pakistan is sending drones to drop rifles &amp; ammunition in Punjab

2. Many ISI agents arrested in Punjab

3. Pak's video on Kartarpur corridor featured photo of 3 Khalistani separatist leaders

4. ISI lobby in Canada promoting Khalistan for 2020"
2019-11-06 20:13:58,marise viviers,Cape Town ,"RT @MariseViviers: Lori Bolen has an Amazing Event for you.
Online Vibration Courses NOW ONLY $88 Book today limited Spots 
https://t.co/JQhoVjhgWH 

#vibration #kfm #smile904fm #goodhopefm #positive #mindset #mindpower #rsg #usa #canada #Europe #WednesdayWisdom #loa #lawofattration #highvibration https://t.co/DaJ61LFTft"
2019-11-06 20:13:58,marilyn,"Westcoast, Canada",RT @CBCAlerts: An Edmonton man accused of funding ISIS recruits has been extradited to the U.S. https://t.co/58P19hfRTD
2019-11-06 20:13:57,Kevin Wiener,Canada,"@arundeepyeg @reicurran @KatlynHarrison @CPC_HQ Thing about it this way:

When the NDP picked Singh as leader, he appointed Guy Caron as the party's Parliamentary leader. For the purposes of the Parliament of Canada Act, Caron was the NDP's leader (and presumably got the salary bump-up, etc)."
2019-11-06 20:13:56,Alan Cerda,"Monterrey, Nuevo León","RT @Avengers: Oh snap! #AvengersEndgame is coming to @DisneyPlus. Start streaming the epic finale to Marvel Studios' Infinity Saga on November 12 in the US, Canada and Netherlands and on November 19 in Australia and New Zealand. https://t.co/6SEnkkK5b5"
2019-11-06 20:13:55,THEA - Streaming/Voting/Cooking,,"RT @exoscharts: EXOLs from US 🇺🇲, UK 🇬🇧 and Canada 🇨🇦, the official Amazon links will count for Billboard of the respective countries and GAON. So make sure you buy on the official links already uploaded in the preorder compilation (https://t.co/4NoliuwHvL) @weareoneEXO"
2019-11-06 20:13:55,Rosie Bee,TsuuT’ina/Siksika Land,RT @wickdchiq: I’ve been waiting for this article https://t.co/8sQlzFx7JO
2019-11-06 20:13:54,RJ🇮🇳,Shreenathji,"RT @AskAnshul: Punjab needs Serious Attention:

1. Pakistan is sending drones to drop rifles &amp; ammunition in Punjab

2. Many ISI agents arrested in Punjab

3. Pak's video on Kartarpur corridor featured photo of 3 Khalistani separatist leaders

4. ISI lobby in Canada promoting Khalistan for 2020"
2019-11-06 20:13:54,Travis Stock,Canada!,Lies https://t.co/ILp9Gdr4Mx
2019-11-06 20:13:53,Kim Jongin,,"RT @exoscharts: EXOLs from Canada, OBSESSION is also available from Amazon 🇨🇦 preorder now!

👉https://t.co/xTNGLVnYMp
@weareoneEXO"
2019-11-06 20:13:52,Tim Briggs,"Boston, MA","RT @PeterBrannen1: Sometimes I remember that there's a gigantic, almost perfectly circular 280-mile diameter arc in Canada, and that no one really knows why and I can't think about anything else for awhile https://t.co/0PYsaRKEo8"
2019-11-06 20:13:51,mike barnes,Hull,RT @jebrittan2: Jeffrey Epstein: ABC stopped report 'amid Palace threats' - BBC News https://t.co/a8r8FrV9d6
2019-11-06 20:13:49,The Hardball Facts,Ontario,"RT @thehazelmae: Big win for Canada, defeating Cuba 3-0 https://t.co/qQeVRFtPij"
2019-11-06 20:13:49,Global Link,Toulouse/Ottawa/Boston ,"RT @NiCHE_Canada: Call for Manuscripts: Environmental History and Studies in Failure with Concordia University Press (@ConcordiaPress)

https://t.co/b1ALO61L4N

#envhist #envhum #history #twitterstorians #ecology #conservation #cdnhist"
2019-11-06 20:13:47,ONTHealth,"Ontario, Canada",@henriroses1 @ONgov Additional restrictions on advertising and promoting vapour products are set out in the Tobacco and Vaping Products Act (Canada). /3
2019-11-06 20:13:45,Paul Vetti,,"RT @alfonslopeztena: Juli Briskman was fired by a government contractor for raising her middle finger to Trump's motorcade. She has just been elected to local office in Virginia.
https://t.co/JOsLUuYHsR"
2019-11-06 20:13:45,そら✪,,"RT @MarvelStudios: Oh snap! Avengers: Endgame is coming to @DisneyPlus. Start streaming the epic finale to Marvel Studios' Infinity Saga on November 12 in the US, Canada and Netherlands and on November 19 in Australia and New Zealand. #DisneyPlus https://t.co/cmOJXhU7hf"
2019-11-06 20:13:45,BeSmart 🇬🇧,"London, England",@minhtngo She lied to become an US citizen - https://t.co/w6fCSe5MpG
2019-11-06 20:13:45,Katie Breen,St. John's,RT @CBCNL: NEW | Police investigating sudden death of HMP inmate https://t.co/HFdFg3QVrF https://t.co/j20H14HwH1
2019-11-06 20:13:44,🇨🇦CanadaFirst🇨🇦,"Winnipeg, Manitoba","RT @justme52500634: @baletown_crawl @Gertrud29409036 @cathmckenna In Canada, it’s not about doing, it’s about virtue signalling, taking the applause, talking down to people who point this out, so we can feel important. Actually doing something about climate...that’s for Americans ... I guess"
2019-11-06 20:13:44,Dharm_Nagari_ धर्म_नगरी_,India,"Punjab needs Serious Attention-

1-Pakistan is sending drones to drop rifles &amp; ammunition in Punjab

2-Many ISI agents arrested in Punjab

3-Pak's video on Kartarpur corridor featured photo of 3 Khalistani separatist leaders

4- ISI lobby in Canada promoting Khalistan for 2020"
2019-11-06 20:13:44,"john ""as b/4"" fink","Haudenosaunee and Anishnaabeg Dish With One Spoon Territory / Hamilton, Ontario","@MidniteLibrary @ArchiveThoughts And, to a somewhat lesser degree, Canada more broadly. OK!"
2019-11-06 20:13:43,GLAMmerGirl,Greater Vancouver,@VLeachman There's all SORTS of interesting things happening with copyright in Canada. The biggest challenge though is our neighbour to the south.
2019-11-06 20:13:42,Nora (Cassidy) Tyll,"Courtice, ON",@_SJPeace_ Just outside of Toronto Ontario Canada
2019-11-06 20:13:41,E.O.,United States,RT @JackPosobiec: Jeffrey Epstein: ABC stopped report 'amid Palace threats' - BBC News https://t.co/UZgtp1Xzba
2019-11-06 20:13:41,Sara 🍒🍂🎃,Canada,No. NO NO IT’S NOT SNOWING ALREADY NO I REFUSE CANADA
2019-11-06 20:13:41,FERNANDA SALAS,,RT @ycannnet: 120 light room going BOOM! Day 47!! 😳🍪🍦🍭🍊#medical #healthy #canada #medicalmarijuana #canadacannabis #weed #marijuana #cannabis #Ontariocannabisstores #ontario #herb #cbd #cannabisstrains #weddingbouquet https://t.co/heKJ0fQNrH
2019-11-06 20:13:40,Sabrina Ahmad,"Ottawa, Ontario",RT @LivNeal: So excited that Canada’s going to be the next Chair of the Digital Nations! Looking forward to welcoming everyone to Canada next fall!  🇺🇾 🇬🇧 🇵🇹 🇳🇿 🇮🇱 🇪🇪 🇩🇰 🇰🇷 🇲🇽 🇨🇦 #digitalnations https://t.co/FEdtU86rrv
